,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
2878,461,202010,9,0,41935,924576,D,10/09/2020 00:00:00,60.0,M,In Water,202010.0
2879,462,202010,27,0,41950,924794,D,10/27/2020 00:00:00,61.0,M,Outside/Open Areas,202010.0
2880,463,202010,27,0,41951,924794,D,10/27/2020 00:00:00,39.0,M,Outside/Open Areas,202010.0
2881,464,202010,5,0,41952,924937,D,10/05/2020 00:00:00,1.0,F,Vehicle/Towed Trailer,202010.0
2882,465,202010,13,0,41953,924944,D,10/13/2020 00:00:00,,M,Outside/Open Areas,202010.0
2883,466,202010,23,0,41967,925737,D,10/23/2020 00:00:00,,M,Outside/Open Areas,202010.0
2884,467,202010,6,0,41969,925852,D,10/06/2020 00:00:00,,M,Outside/Open Areas,202010.0
2885,468,202010,20,0,41970,925853,D,10/20/2020 00:00:00,,M,Outside/Open Areas,202010.0
2886,469,202010,14,0,41980,923474,D,10/14/2020 00:00:00,86.0,M,Permanent Home,202010.0
2887,470,202010,14,0,41981,923474,D,10/14/2020 00:00:00,84.0,F,Permanent Home,202010.0
2888,471,202010,28,0,41984,925293,D,10/28/2020 00:00:00,,,Unknown,202010.0
2889,472,202010,28,0,41985,926246,I,10/28/2020 00:00:00,,M,Outside/Open Areas,202010.0
2890,473,202010,28,0,41986,926247,D,10/28/2020 00:00:00,58.0,M,In Water,202010.0
2891,474,202010,7,0,41987,923293,D,10/07/2020 00:00:00,,M,Vehicle/Towed Trailer,202010.0
2892,475,202010,22,0,41988,924369,I,10/22/2020 00:00:00,84.0,M,Vehicle/Towed Trailer,202010.0
2893,476,202010,9,0,41989,925936,D,10/09/2020 00:00:00,70.0,F,Permanent Home,202010.0
2894,477,202010,14,0,41990,925936,D,10/14/2020 00:00:00,73.0,M,Permanent Home,202010.0
2895,478,202010,9,0,41991,925952,D,10/09/2020 00:00:00,86.0,M,Permanent Structure,202010.0
2896,479,202010,9,0,41992,925854,D,10/09/2020 00:00:00,,,In Water,202010.0
2897,480,202010,27,0,41995,924694,I,10/27/2020 00:00:00,80.0,F,Unknown,202010.0
2898,481,202010,26,0,41996,925037,I,10/26/2020 00:00:00,67.0,M,Vehicle/Towed Trailer,202010.0
2899,482,202012,7,0,41911,923945,D,12/07/2020 00:00:00,67.0,F,Outside/Open Areas,202012.0
2900,483,202012,12,0,41954,925141,I,12/12/2020 00:00:00,40.0,M,Vehicle/Towed Trailer,202012.0
2901,484,202012,14,0,41964,925380,I,12/14/2020 00:00:00,65.0,F,Vehicle/Towed Trailer,202012.0
2902,485,202012,12,0,41965,925612,I,12/12/2020 00:00:00,82.0,M,Vehicle/Towed Trailer,202012.0
2903,486,202012,22,0,41966,925635,I,12/22/2020 00:00:00,,,Vehicle/Towed Trailer,202012.0
2904,487,202012,26,0,41983,926661,D,12/26/2020 00:00:00,57.0,M,Outside/Open Areas,202012.0
2905,488,202012,30,0,41993,926907,D,12/30/2020 00:00:00,55.0,M,In Water,202012.0
2906,489,202012,8,0,42011,927849,D,12/08/2020 00:00:00,,,In Water,202012.0
2907,490,202012,19,0,42301,931719,D,12/19/2020 00:00:00,51.0,M,Outside/Open Areas,202012.0
2908,491,202012,19,0,42302,931719,D,12/19/2020 00:00:00,55.0,M,Outside/Open Areas,202012.0
2909,492,202012,2,0,42379,931869,D,12/02/2020 00:00:00,30.0,M,Permanent Home,202012.0
2910,493,202012,2,0,42380,931869,D,12/02/2020 00:00:00,23.0,F,Permanent Home,202012.0
2911,494,202012,17,0,42340,932086,I,12/17/2020 00:00:00,40.0,M,Vehicle/Towed Trailer,202012.0
2912,495,202012,29,0,42335,932193,I,12/29/2020 00:00:00,62.0,M,Vehicle/Towed Trailer,202012.0
2913,496,202012,24,0,42391,933827,D,12/24/2020 00:00:00,38.0,F,Outside/Open Areas,202012.0
2914,497,202012,21,0,42395,934575,I,12/21/2020 00:00:00,,,Vehicle/Towed Trailer,202012.0
2915,498,202012,23,0,42397,934826,I,12/23/2020 00:00:00,46.0,F,In Water,202012.0
2916,499,202012,20,0,42452,937315,D,12/20/2020 00:00:00,36.0,M,In Water,202012.0
2917,500,202008,22,0,41312,910149,D,08/22/2020 00:00:00,52.0,M,Camping,202008.0
2918,501,202008,22,0,41313,910149,D,08/22/2020 00:00:00,41.0,F,Camping,202008.0
2919,502,202008,16,0,41756,921017,I,08/16/2020 00:00:00,,F,In Water,202008.0
2920,503,202008,17,0,41757,921018,I,08/17/2020 00:00:00,,M,In Water,202008.0
2921,504,202008,31,0,41808,922256,D,08/31/2020 00:00:00,4.0,M,In Water,202008.0
2922,505,202008,31,0,41809,922256,D,08/31/2020 00:00:00,5.0,F,In Water,202008.0
2923,506,202009,7,0,41939,922952,D,09/07/2020 00:00:00,,,Other,202009.0
2924,507,202009,7,0,41940,922952,D,09/07/2020 00:00:00,,,Other,202009.0
2925,508,202009,7,0,41941,922952,D,09/07/2020 00:00:00,,,Other,202009.0
2926,509,202009,8,0,41942,922952,D,09/08/2020 00:00:00,,,Other,202009.0
2927,510,202009,8,0,41943,922952,D,09/08/2020 00:00:00,,,Other,202009.0
2928,511,202009,7,0,42423,929780,D,09/07/2020 00:00:00,71.0,F,Outside/Open Areas,202009.0
2929,512,202009,7,0,42424,929780,D,09/07/2020 00:00:00,41.0,M,Outside/Open Areas,202009.0
2930,513,202009,7,0,42425,929780,D,09/07/2020 00:00:00,72.0,M,Permanent Home,202009.0
2931,514,202009,7,0,42421,929780,D,09/07/2020 00:00:00,13.0,M,Vehicle/Towed Trailer,202009.0
2932,515,202009,7,0,42422,929780,D,09/07/2020 00:00:00,71.0,F,Vehicle/Towed Trailer,202009.0
2933,516,202009,7,0,42426,929884,D,09/07/2020 00:00:00,59.0,M,Permanent Home,202009.0
2934,517,202011,12,0,42183,930898,D,11/12/2020 00:00:00,11.0,M,In Water,202011.0
2935,518,202009,6,0,42346,932331,D,09/06/2020 00:00:00,20.0,M,Outside/Open Areas,202009.0
2936,519,202008,20,0,42348,932463,D,08/20/2020 00:00:00,42.0,M,Outside/Open Areas,202008.0
2937,520,202009,1,0,42405,935707,D,09/01/2020 00:00:00,60.0,F,In Water,202009.0
2938,521,202009,13,0,42472,921014,D,09/13/2020 00:00:00,,M,Vehicle/Towed Trailer,202009.0
2939,522,202002,7,0,40520,867876,I,02/07/2020 00:00:00,34.0,F,Vehicle/Towed Trailer,202002.0
2940,523,202007,3,0,41108,891663,D,07/03/2020 00:00:00,9.0,F,Under Tree,202007.0
2941,524,202002,7,0,40522,867881,I,02/07/2020 00:00:00,80.0,M,Vehicle/Towed Trailer,202002.0
2942,525,202007,3,0,41158,893619,D,07/03/2020 00:00:00,26.0,M,In Water,202007.0
2943,526,202002,6,0,40552,868112,D,02/06/2020 00:00:00,74.0,M,Vehicle/Towed Trailer,202002.0
2944,527,202002,9,0,40557,868267,I,02/09/2020 00:00:00,32.0,F,Vehicle/Towed Trailer,202002.0
2945,528,202002,13,0,40775,868619,D,02/13/2020 00:00:00,49.0,F,Vehicle/Towed Trailer,202002.0
2946,529,202002,11,0,40604,869330,D,02/11/2020 00:00:00,65.0,M,Outside/Open Areas,202002.0
2947,530,202002,14,0,40607,869338,D,02/14/2020 00:00:00,73.0,F,Permanent Home,202002.0
2948,531,202002,17,0,40608,869355,D,02/17/2020 00:00:00,72.0,M,Outside/Open Areas,202002.0
2949,532,202002,14,0,40711,869390,D,02/14/2020 00:00:00,73.0,M,Vehicle/Towed Trailer,202002.0
2950,533,202002,9,0,40749,869643,D,02/09/2020 00:00:00,32.0,F,Vehicle/Towed Trailer,202002.0
2951,534,202002,22,0,40628,870187,D,02/22/2020 00:00:00,44.0,M,In Water,202002.0
2952,535,202002,15,0,40650,870789,D,02/15/2020 00:00:00,28.0,M,Outside/Open Areas,202002.0
2953,536,202002,15,0,40651,870789,D,02/15/2020 00:00:00,30.0,M,Outside/Open Areas,202002.0
2954,537,202002,25,0,40664,871644,D,02/25/2020 00:00:00,21.0,M,Outside/Open Areas,202002.0
2955,538,202002,10,0,40665,871646,D,02/10/2020 00:00:00,32.0,M,Outside/Open Areas,202002.0
2956,539,202002,25,0,40746,871919,I,02/25/2020 00:00:00,26.0,M,Vehicle/Towed Trailer,202002.0
2957,540,202002,6,0,40787,871967,D,02/06/2020 00:00:00,61.0,F,Unknown,202002.0
2958,541,202002,7,0,40782,872848,I,02/07/2020 00:00:00,19.0,M,Vehicle/Towed Trailer,202002.0
2959,542,202002,15,0,40683,872925,D,02/15/2020 00:00:00,37.0,F,Outside/Open Areas,202002.0
2960,543,202002,9,0,40776,874819,I,02/09/2020 00:00:00,30.0,F,Vehicle/Towed Trailer,202002.0
2961,544,202002,14,0,40777,875298,I,02/14/2020 00:00:00,39.0,M,Vehicle/Towed Trailer,202002.0
2962,545,202002,13,0,40768,875856,I,02/13/2020 00:00:00,45.0,M,Vehicle/Towed Trailer,202002.0
2963,546,202002,13,0,40769,875856,I,02/13/2020 00:00:00,18.0,M,Vehicle/Towed Trailer,202002.0
2964,547,202002,12,0,40780,876089,I,02/12/2020 00:00:00,41.0,M,Vehicle/Towed Trailer,202002.0
2965,548,202002,7,0,40767,876110,I,02/07/2020 00:00:00,27.0,M,Vehicle/Towed Trailer,202002.0
2966,549,202002,6,0,40751,876151,I,02/06/2020 00:00:00,25.0,M,Vehicle/Towed Trailer,202002.0
2967,550,202007,12,0,41155,893623,D,07/12/2020 00:00:00,65.0,M,In Water,202007.0
2968,551,202002,4,0,40788,878823,I,02/04/2020 00:00:00,,,Vehicle/Towed Trailer,202002.0
2969,552,202002,5,0,40797,879200,D,02/05/2020 00:00:00,82.0,M,Vehicle/Towed Trailer,202002.0
2970,553,202002,13,0,40798,879214,D,02/13/2020 00:00:00,64.0,M,Vehicle/Towed Trailer,202002.0
2971,554,202002,26,0,40799,879215,I,02/26/2020 00:00:00,34.0,M,Vehicle/Towed Trailer,202002.0
2972,555,202002,15,0,40804,879903,D,02/15/2020 00:00:00,27.0,M,In Water,202002.0
2973,556,202007,12,0,41156,893627,D,07/12/2020 00:00:00,72.0,M,In Water,202007.0
2974,557,202007,12,0,41157,893627,D,07/12/2020 00:00:00,73.0,M,In Water,202007.0
2975,558,202007,15,0,41173,895649,D,07/15/2020 00:00:00,14.0,M,In Water,202007.0
2976,559,202007,22,0,41174,895656,D,07/22/2020 00:00:00,33.0,M,In Water,202007.0
2977,560,202007,7,0,41182,896866,I,07/07/2020 00:00:00,37.0,M,Other,202007.0
2978,561,202007,27,0,41184,897151,D,07/27/2020 00:00:00,40.0,M,In Water,202007.0
2979,562,202007,8,0,41364,898307,D,07/08/2020 00:00:00,30.0,M,Permanent Structure,202007.0
2980,563,202007,30,0,41343,898711,D,07/30/2020 00:00:00,15.0,M,Heavy Equipment/Construction,202007.0
2981,564,202007,18,0,41233,901230,D,07/18/2020 00:00:00,19.0,M,In Water,202007.0
2982,565,202007,10,0,41244,903180,I,07/10/2020 00:00:00,,,In Water,202007.0
2983,566,202007,16,0,41254,904156,D,07/16/2020 00:00:00,26.0,M,In Water,202007.0
2984,567,202007,1,0,41268,906088,D,07/01/2020 00:00:00,67.0,M,In Water,202007.0
2985,568,202007,10,0,41299,908260,D,07/10/2020 00:00:00,34.0,M,Outside/Open Areas,202007.0
2986,569,202007,7,0,41280,908264,I,07/07/2020 00:00:00,24.0,F,In Water,202007.0
2987,570,202007,8,0,41310,911321,I,07/08/2020 00:00:00,,M,Vehicle/Towed Trailer,202007.0
2988,571,202007,26,0,41344,911564,I,07/26/2020 00:00:00,46.0,M,Vehicle/Towed Trailer,202007.0
2989,572,202001,24,0,42975,954667,D,01/24/2020 00:00:00,,M,In Water,202001.0
2990,573,202001,28,0,42974,954669,D,01/28/2020 00:00:00,61.0,M,In Water,202001.0
2991,574,202003,16,0,43016,954717,D,03/16/2020 00:00:00,22.0,M,In Water,202003.0
2992,575,202005,31,0,43017,954719,D,05/31/2020 00:00:00,47.0,M,In Water,202005.0
2993,576,202009,1,0,42980,954720,D,09/01/2020 00:00:00,75.0,M,In Water,202009.0
2994,577,202009,16,0,42983,954723,D,09/16/2020 00:00:00,58.0,M,In Water,202009.0
2995,578,202009,18,0,43018,954724,D,09/18/2020 00:00:00,29.0,M,In Water,202009.0
2996,579,202009,18,0,43019,954724,D,09/18/2020 00:00:00,32.0,F,In Water,202009.0
2997,580,202009,26,0,42988,954725,D,09/26/2020 00:00:00,,F,In Water,202009.0
2998,581,202009,29,0,42989,954726,D,09/29/2020 00:00:00,20.0,M,In Water,202009.0
2999,582,202009,29,0,42990,954727,D,09/29/2020 00:00:00,25.0,M,In Water,202009.0
3000,583,202010,1,0,42991,954728,D,10/01/2020 00:00:00,,F,In Water,202010.0
3001,584,202011,8,0,43023,954729,D,11/08/2020 00:00:00,40.0,F,In Water,202011.0
3002,585,202011,13,0,42994,954730,D,11/13/2020 00:00:00,29.0,M,In Water,202011.0
3003,586,202003,16,0,42977,954718,D,03/16/2020 00:00:00,60.0,M,In Water,202003.0
3004,587,202011,8,0,43022,954729,D,11/08/2020 00:00:00,45.0,M,In Water,202011.0
3005,588,202007,31,0,41438,912593,D,07/31/2020 00:00:00,65.0,F,Under Tree,202007.0
3006,589,202007,6,0,41389,913052,D,07/06/2020 00:00:00,43.0,M,Under Tree,202007.0
3007,590,202007,6,0,41390,913052,D,07/06/2020 00:00:00,34.0,M,Under Tree,202007.0
3008,591,202007,4,0,41373,913529,D,07/04/2020 00:00:00,1.0,F,Vehicle/Towed Trailer,202007.0
3009,592,202007,9,0,41410,914537,D,07/09/2020 00:00:00,19.0,M,In Water,202007.0
3010,593,202012,21,0,43226,933530,D,12/21/2020 00:00:00,34.0,F,Vehicle/Towed Trailer,202012.0
3011,594,202001,10,0,40525,865661,I,01/10/2020 00:00:00,18.0,M,Vehicle/Towed Trailer,202001.0
3012,595,202001,26,0,40678,872072,I,01/26/2020 00:00:00,24.0,M,Vehicle/Towed Trailer,202001.0
3013,596,202001,23,0,40770,877673,I,01/23/2020 00:00:00,56.0,M,Vehicle/Towed Trailer,202001.0
3014,597,202001,23,0,40771,877673,I,01/23/2020 00:00:00,56.0,F,Vehicle/Towed Trailer,202001.0
3015,598,202007,17,0,42857,946983,D,07/17/2020 00:00:00,50.0,F,Camping,202007.0
3016,599,202007,17,0,42858,946983,D,07/17/2020 00:00:00,15.0,M,Camping,202007.0
3017,600,202007,17,0,42859,946983,D,07/17/2020 00:00:00,15.0,M,Camping,202007.0
3018,0,202101,25,0,42156,930321,D,01/25/2021 00:00:00,36.0,M,Vehicle/Towed Trailer,202101.0
3019,1,202102,20,0,42475,938139,D,02/20/2021 00:00:00,19.0,M,Outside/Open Areas,202102.0
3020,2,202102,11,0,42611,940657,D,02/11/2021 00:00:00,84.0,M,Vehicle/Towed Trailer,202102.0
3021,3,202102,11,0,42609,941809,I,02/11/2021 00:00:00,,,Unknown,202102.0
3022,4,202102,14,0,42654,944215,I,02/14/2021 00:00:00,10.0,M,In Water,202102.0
3023,5,202102,20,0,42655,944215,D,02/20/2021 00:00:00,,M,Outside/Open Areas,202102.0
3024,6,202102,13,0,42656,944215,D,02/13/2021 00:00:00,66.0,F,Permanent Home,202102.0
3025,7,202102,21,0,42647,944327,I,02/21/2021 00:00:00,7.0,F,In Water,202102.0
3026,8,202102,14,0,42870,946439,I,02/14/2021 00:00:00,57.0,M,Vehicle/Towed Trailer,202102.0
3027,9,202102,1,0,42884,949715,D,02/01/2021 00:00:00,84.0,M,Permanent Home,202102.0
3028,10,202102,3,0,42885,949715,D,02/03/2021 00:00:00,90.0,F,Permanent Home,202102.0
3029,11,202102,9,0,42886,949715,D,02/09/2021 00:00:00,53.0,M,Permanent Home,202102.0
3030,12,202102,9,0,42887,949715,D,02/09/2021 00:00:00,84.0,M,Permanent Home,202102.0
3031,13,202102,13,0,42888,949715,D,02/13/2021 00:00:00,71.0,M,Permanent Home,202102.0
3032,14,202102,13,0,42889,949715,D,02/13/2021 00:00:00,67.0,F,Permanent Home,202102.0
3033,15,202102,16,0,42890,949715,D,02/16/2021 00:00:00,63.0,M,Permanent Home,202102.0
3034,16,202102,15,0,42922,951833,I,02/15/2021 00:00:00,,,Unknown,202102.0
3035,17,202102,15,0,42925,951834,I,02/15/2021 00:00:00,,,Unknown,202102.0
3036,18,202106,9,0,42960,953511,D,06/09/2021 00:00:00,70.0,M,Golfing,202106.0
3037,19,202106,10,0,42963,954408,D,06/10/2021 00:00:00,,M,In Water,202106.0
3038,20,202106,14,0,42967,954685,D,06/14/2021 00:00:00,67.0,M,In Water,202106.0
3039,21,202106,1,0,43015,954776,D,06/01/2021 00:00:00,28.0,F,In Water,202106.0
3040,22,202106,22,0,43027,955782,D,06/22/2021 00:00:00,37.0,F,In Water,202106.0
3041,23,202106,20,0,43036,956282,D,06/20/2021 00:00:00,10.0,F,In Water,202106.0
3042,24,202106,20,0,43037,956282,D,06/20/2021 00:00:00,45.0,M,In Water,202106.0
3043,25,202106,19,0,43043,956489,D,06/19/2021 00:00:00,10.0,F,In Water,202106.0
3044,26,202106,19,0,43041,956490,D,06/19/2021 00:00:00,17.0,M,In Water,202106.0
3045,27,202106,26,0,43237,956680,D,06/26/2021 00:00:00,16.0,M,In Water,202106.0
3046,28,202106,26,0,43238,956680,D,06/26/2021 00:00:00,32.0,M,In Water,202106.0
3047,29,202106,13,0,43052,956726,D,06/13/2021 00:00:00,28.0,M,Boating,202106.0
3048,30,202106,18,0,43164,957371,D,06/18/2021 00:00:00,31.0,M,Vehicle/Towed Trailer,202106.0
3049,31,202106,27,0,43159,957400,D,06/27/2021 00:00:00,23.0,F,In Water,202106.0
3050,32,202106,27,0,43160,957400,D,06/27/2021 00:00:00,26.0,M,In Water,202106.0
3051,33,202106,28,0,43158,957404,D,06/28/2021 00:00:00,45.0,M,In Water,202106.0
3052,34,202106,21,0,43178,959420,D,06/21/2021 00:00:00,14.0,F,In Water,202106.0
3053,35,202106,28,0,43995,961302,D,06/28/2021 00:00:00,84.0,M,Unknown,202106.0
3054,36,202106,29,0,43996,961302,D,06/29/2021 00:00:00,69.0,M,Unknown,202106.0
3055,37,202106,29,0,43997,961302,D,06/29/2021 00:00:00,69.0,F,Unknown,202106.0
3056,38,202106,29,0,43998,961302,D,06/29/2021 00:00:00,64.0,F,Unknown,202106.0
3057,39,202106,30,0,43999,961302,D,06/30/2021 00:00:00,82.0,M,Unknown,202106.0
3058,40,202106,30,0,44000,961302,D,06/30/2021 00:00:00,67.0,M,Unknown,202106.0
3059,41,202107,4,0,44001,961302,D,07/04/2021 00:00:00,83.0,F,Unknown,202106.0
3060,42,202106,28,0,44002,961302,D,06/28/2021 00:00:00,90.0,F,Unknown,202106.0
3061,43,202106,28,0,44003,961302,D,06/28/2021 00:00:00,,M,Unknown,202106.0
3062,44,202106,28,0,44004,961302,D,06/28/2021 00:00:00,,F,Unknown,202106.0
3063,45,202106,28,0,44005,961302,D,06/28/2021 00:00:00,67.0,F,Unknown,202106.0
3064,46,202106,28,0,44006,961302,D,06/28/2021 00:00:00,79.0,F,Unknown,202106.0
3065,47,202106,28,0,44007,961302,D,06/28/2021 00:00:00,,M,Unknown,202106.0
3066,48,202106,28,0,44008,961302,D,06/28/2021 00:00:00,,M,Unknown,202106.0
3067,49,202106,28,0,44009,961302,D,06/28/2021 00:00:00,,F,Unknown,202106.0
3068,50,202106,28,0,44010,961302,D,06/28/2021 00:00:00,,M,Unknown,202106.0
3069,51,202106,28,0,44011,961302,D,06/28/2021 00:00:00,83.0,M,Unknown,202106.0
3070,52,202106,29,0,44012,961302,D,06/29/2021 00:00:00,,F,Unknown,202106.0
3071,53,202106,29,0,44013,961302,D,06/29/2021 00:00:00,60.0,F,Unknown,202106.0
3072,54,202106,29,0,44014,961302,D,06/29/2021 00:00:00,69.0,M,Unknown,202106.0
3073,55,202106,29,0,44015,961302,D,06/29/2021 00:00:00,68.0,F,Unknown,202106.0
3074,56,202106,29,0,44016,961302,D,06/29/2021 00:00:00,80.0,F,Unknown,202106.0
3075,57,202106,29,0,44017,961302,D,06/29/2021 00:00:00,68.0,M,Unknown,202106.0
3076,58,202106,29,0,44018,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3077,59,202106,29,0,44019,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3078,60,202106,29,0,44020,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3079,61,202106,29,0,44021,961302,D,06/29/2021 00:00:00,72.0,F,Unknown,202106.0
3080,62,202106,29,0,44022,961302,D,06/29/2021 00:00:00,90.0,F,Unknown,202106.0
3081,63,202106,29,0,44023,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3082,64,202106,29,0,44024,961302,D,06/29/2021 00:00:00,,F,Unknown,202106.0
3083,65,202106,29,0,44025,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3084,66,202106,29,0,44026,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3085,67,202106,29,0,44027,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3086,68,202106,29,0,44028,961302,D,06/29/2021 00:00:00,69.0,M,Unknown,202106.0
3087,69,202106,29,0,44029,961302,D,06/29/2021 00:00:00,57.0,F,Unknown,202106.0
3088,70,202106,29,0,44030,961302,D,06/29/2021 00:00:00,,F,Unknown,202106.0
3089,71,202106,29,0,44031,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3090,72,202106,28,0,44032,961302,D,06/28/2021 00:00:00,97.0,F,Unknown,202106.0
3091,73,202106,30,0,44033,961302,D,06/30/2021 00:00:00,82.0,F,Unknown,202106.0
3092,74,202106,30,0,44034,961302,D,06/30/2021 00:00:00,,F,Unknown,202106.0
3093,75,202106,30,0,44035,961302,D,06/30/2021 00:00:00,,M,Unknown,202106.0
3094,76,202106,30,0,44036,961302,D,06/30/2021 00:00:00,49.0,F,Unknown,202106.0
3095,77,202106,30,0,44037,961302,D,06/30/2021 00:00:00,72.0,F,Unknown,202106.0
3096,78,202106,30,0,44038,961302,D,06/30/2021 00:00:00,77.0,M,Unknown,202106.0
3097,79,202106,30,0,44039,961302,D,06/30/2021 00:00:00,62.0,M,Unknown,202106.0
3098,80,202106,30,0,44040,961302,D,06/30/2021 00:00:00,79.0,M,Unknown,202106.0
3099,81,202106,30,0,44041,961302,D,06/30/2021 00:00:00,,M,Unknown,202106.0
3100,82,202106,28,0,44042,961302,D,06/28/2021 00:00:00,,F,Unknown,202106.0
3101,83,202107,1,0,44043,961302,D,07/01/2021 00:00:00,74.0,M,Unknown,202106.0
3102,84,202107,1,0,44044,961302,D,07/01/2021 00:00:00,,M,Unknown,202106.0
3103,85,202107,1,0,44045,961302,D,07/01/2021 00:00:00,73.0,M,Unknown,202106.0
3104,86,202107,1,0,44046,961302,D,07/01/2021 00:00:00,,M,Unknown,202106.0
3105,87,202107,1,0,44047,961302,D,07/01/2021 00:00:00,63.0,M,Unknown,202106.0
3106,88,202107,2,0,44048,961302,D,07/02/2021 00:00:00,,M,Unknown,202106.0
3107,89,202107,2,0,44049,961302,D,07/02/2021 00:00:00,67.0,M,Unknown,202106.0
3108,90,202107,2,0,44050,961302,D,07/02/2021 00:00:00,,M,Unknown,202106.0
3109,91,202107,2,0,44051,961302,D,07/02/2021 00:00:00,72.0,F,Unknown,202106.0
3110,92,202107,2,0,44052,961302,D,07/02/2021 00:00:00,,M,Unknown,202106.0
3111,93,202107,4,0,44053,961302,D,07/04/2021 00:00:00,,F,Unknown,202106.0
3112,94,202107,6,0,44054,961302,D,07/06/2021 00:00:00,,M,Unknown,202106.0
3113,95,202107,7,0,44055,961302,D,07/07/2021 00:00:00,,M,Unknown,202106.0
3114,96,202106,30,0,44056,961302,D,06/30/2021 00:00:00,,F,Unknown,202106.0
3115,97,202107,11,0,44057,961302,D,07/11/2021 00:00:00,,M,Unknown,202106.0
3116,98,202107,8,0,44058,961302,D,07/08/2021 00:00:00,,M,Unknown,202106.0
3117,99,202107,6,0,44059,961302,D,07/06/2021 00:00:00,,M,Unknown,202106.0
3118,100,202107,13,0,44060,961302,D,07/13/2021 00:00:00,,M,Unknown,202106.0
3119,101,202107,5,0,44061,961302,D,07/05/2021 00:00:00,,M,Unknown,202106.0
3120,102,202107,1,0,44062,961302,D,07/01/2021 00:00:00,78.0,M,Unknown,202106.0
3121,103,202107,1,0,44063,961302,D,07/01/2021 00:00:00,79.0,M,Unknown,202106.0
3122,104,202107,5,0,44064,961302,D,07/05/2021 00:00:00,,M,Unknown,202106.0
3123,105,202107,9,0,44065,961302,D,07/09/2021 00:00:00,36.0,F,Unknown,202106.0
3124,106,202106,29,0,44066,961302,D,06/29/2021 00:00:00,74.0,F,Unknown,202106.0
3125,107,202106,29,0,44067,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3126,108,202106,29,0,44068,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3127,109,202106,29,0,44069,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3128,110,202106,29,0,44070,961302,D,06/29/2021 00:00:00,,F,Unknown,202106.0
3129,111,202106,29,0,44071,961302,D,06/29/2021 00:00:00,74.0,F,Unknown,202106.0
3130,112,202106,30,0,44072,961302,D,06/30/2021 00:00:00,79.0,F,Unknown,202106.0
3131,113,202106,30,0,44073,961302,D,06/30/2021 00:00:00,64.0,M,Unknown,202106.0
3132,114,202106,29,0,44074,961302,D,06/29/2021 00:00:00,,M,Unknown,202106.0
3133,115,202106,28,0,44075,961302,D,06/28/2021 00:00:00,,F,Unknown,202106.0
3134,116,202106,29,0,44076,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3135,117,202106,29,0,44077,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3136,118,202106,29,0,44078,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3137,119,202106,29,0,44079,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3138,120,202106,29,0,44080,961302,D,06/29/2021 00:00:00,,,Unknown,202106.0
3139,121,202107,4,0,44081,961302,D,07/04/2021 00:00:00,69.0,F,Unknown,202106.0
3140,122,202106,17,0,43194,961453,D,06/17/2021 00:00:00,51.0,M,Outside/Open Areas,202106.0
3141,123,202106,27,0,44088,961837,D,06/27/2021 00:00:00,,,Unknown,202106.0
3142,124,202106,27,0,44089,961837,D,06/27/2021 00:00:00,,,Unknown,202106.0
3143,125,202106,27,0,44090,961837,D,06/27/2021 00:00:00,,,Unknown,202106.0
3144,126,202106,27,0,44091,961837,D,06/27/2021 00:00:00,,,Unknown,202106.0
3145,127,202102,1,0,42841,931716,D,02/01/2021 00:00:00,,M,Outside/Open Areas,202102.0
